Date,Open,High,Low,Close,Adj Close,Volume
4/4/2006,19.389999,19.5,19.25,19.299999,13.609881,67093000
4/5/2006,19.34,19.530001,19.280001,19.48,13.736812,73019400
4/6/2006,19.49,19.6,19.33,19.379999,13.666299,51707700
4/7/2006,19.459999,19.559999,19.24,19.24,13.567575,54523300
4/10/2006,19.299999,19.469999,19.25,19.360001,13.65219,52152400
4/11/2006,19.43,19.459999,19.120001,19.16,13.511155,60169600
4/12/2006,19.139999,19.27,19.1,19.120001,13.482953,44072500
4/13/2006,19.190001,19.59,19.17,19.450001,13.715663,77378500
4/17/2006,19.41,19.530001,18.99,19.190001,13.532316,76273800
4/18/2006,19.26,19.48,18.6,19.389999,13.673344,78082100
4/19/2006,19.32,19.6,19.200001,19.559999,13.793225,103771800
4/20/2006,19.77,19.940001,19.4,19.450001,13.715663,127052000
4/21/2006,19.52,20,19.02,19.059999,13.440641,92182400
4/24/2006,18.93,19.25,18.9,18.91,13.334865,67594200
4/25/2006,18.940001,19.200001,18.75,19.15,13.504107,90281100
4/26/2006,19.15,19.58,19.120001,19.49,13.743869,85359800
4/27/2006,19.389999,20.200001,19.200001,20.08,14.159918,134460200
4/28/2006,19.99,20.27,19.91,19.98,14.089405,89978400
5/1/2006,20.059999,20.16,19.459999,19.49,13.743869,75869800
5/2/2006,19.639999,19.719999,19.51,19.59,13.814385,52909500
5/3/2006,19.52,19.870001,19.120001,19.16,13.580483,68692200
5/4/2006,19.280001,19.450001,19.209999,19.34,13.708063,42441200
5/5/2006,19.43,19.65,19.370001,19.51,13.828561,51087200
5/8/2006,19.639999,20.219999,19.639999,20.110001,14.253834,102795400
5/9/2006,19.93,20.1,19.790001,19.9,14.104989,66287600
5/10/2006,19.85,19.98,19.5,19.58,13.878179,60520500
5/11/2006,19.58,19.6,19.209999,19.360001,13.722246,56976700
5/12/2006,19.280001,19.52,19.030001,19.040001,13.495428,66530900
5/15/2006,19.059999,19.35,19,19.32,13.69389,62462200
5/16/2006,19.26,19.35,18.93,19.059999,13.509604,67068600
5/17/2006,18.959999,19.02,18.65,18.66,13.226085,83390900
5/18/2006,18.73,18.889999,18.49,18.65,13.21899,76112600
5/19/2006,18,18.48,17.940001,18.360001,13.013448,189166200
5/22/2006,18.129999,18.450001,17.969999,18.01,12.765369,84566300
5/23/2006,18.129999,18.27,17.889999,17.950001,12.722842,89346200
5/24/2006,18.01,18.059999,17.76,17.889999,12.680313,108894700
5/25/2006,17.969999,18.059999,17.74,18.049999,12.793721,68212600
5/26/2006,18.129999,18.309999,18.01,18.219999,12.914214,61157600
5/30/2006,18.209999,18.219999,17.77,17.809999,12.623614,65587400
5/31/2006,17.889999,18.190001,17.77,18.02,12.77246,76030000
6/1/2006,18.049999,18.15,17.790001,18.040001,12.786636,76997200
6/2/2006,18.07,18.309999,17.959999,18.23,12.921304,71258300
6/5/2006,18.26,18.35,17.889999,17.98,12.744106,63914200
6/6/2006,18.049999,18.059999,17.67,17.790001,12.609433,82277100
6/7/2006,17.780001,17.790001,17.33,17.389999,12.325917,108997200
6/8/2006,17.24,17.360001,17.049999,17.110001,12.127458,114389700
6/9/2006,17.110001,17.26,17.1,17.16,12.162894,83418800
6/12/2006,17.25,17.35,16.75,16.860001,11.950261,64666000
6/13/2006,16.790001,17.290001,16.75,17.120001,12.134544,116064700
6/14/2006,17.49,17.85,17.49,17.73,12.566911,117591300
6/15/2006,17.799999,18.17,17.77,18.120001,12.843342,71506000
6/16/2006,18.059999,18.469999,18.040001,18.299999,12.97092,83664700
6/19/2006,18.51,18.639999,18.200001,18.24,12.928392,61509400
6/20/2006,18.280001,18.41,18.07,18.15,12.864599,50887900
6/21/2006,18.219999,18.6,18.200001,18.4,13.041801,53899700
6/22/2006,18.450001,18.540001,18.15,18.25,12.935479,45409300
6/23/2006,18.25,18.290001,18,18,12.758284,48909400
6/26/2006,18.15,18.33,18.120001,18.280001,12.956746,36205800
6/27/2006,18.65,18.700001,18.049999,18.049999,12.793721,61133200
6/28/2006,18.120001,18.709999,18.07,18.66,13.226085,65687300
6/29/2006,18.76,19.360001,18.67,19.32,13.69389,76666000
6/30/2006,19.280001,19.32,18.940001,19,13.467079,54002100
7/3/2006,19.27,19.389999,19.139999,19.360001,13.722246,25048100
7/5/2006,19.200001,19.26,18.74,18.75,13.289876,51632300
7/6/2006,18.809999,18.940001,18.75,18.85,13.360755,35026000
7/7/2006,18.709999,18.950001,18.5,18.559999,13.155208,57542500
7/10/2006,18.639999,18.719999,18.110001,18.18,12.885867,43060600
7/11/2006,18.059999,18.67,18,18.67,13.233173,76813100
7/12/2006,18.57,18.58,17.870001,17.879999,12.673231,76732200
7/13/2006,17.809999,18.08,17.690001,17.719999,12.559821,78659200
7/14/2006,17.719999,18.1,17.68,17.879999,12.673231,65420500
7/17/2006,17.84,18.120001,17.67,17.84,12.644874,63855500
7/18/2006,17.950001,18.27,17.629999,18.209999,12.907127,69040900
7/19/2006,18.25,18.639999,18.049999,18.49,13.105591,84949400
7/20/2006,17.969999,18,17.07,17.1,12.12037,136083600
7/21/2006,17,17.4,16.84,17.15,12.155809,82603200
7/24/2006,17.18,17.66,17.15,17.48,12.38971,54838700
7/25/2006,17.48,17.77,17.309999,17.540001,12.432238,47364300
7/26/2006,17.59,17.74,17.25,17.5,12.403888,58194900
7/27/2006,17.74,17.879999,17.42,17.469999,12.382623,54399100
7/28/2006,17.6,18.26,17.58,18.18,12.885867,67306400
7/31/2006,18.08,18.16,17.98,18,12.758284,42813200
8/1/2006,17.889999,17.889999,17.5,17.66,12.517294,39658000
8/2/2006,17.66,17.790001,17.559999,17.59,12.467675,41676800
8/3/2006,17.49,17.5,17.219999,17.33,12.353621,58432000
8/4/2006,17.610001,17.67,17.26,17.49,12.467675,52987200
8/7/2006,17.379999,17.49,17.26,17.32,12.346496,32853500
8/8/2006,17.450001,17.65,17.290001,17.360001,12.375009,45404900
8/9/2006,17.610001,17.83,17.34,17.4,12.403519,56902300
8/10/2006,17.370001,17.82,17.299999,17.75,12.653016,56529900
8/11/2006,17.66,17.790001,17.360001,17.41,12.410649,41429700
8/14/2006,17.540001,18.040001,17.530001,17.870001,12.738557,61408800
8/15/2006,18.17,18.18,17.940001,18.129999,12.923903,49983300
8/16/2006,18.27,18.690001,18.129999,18.610001,13.266067,68487700
8/17/2006,18.68,18.700001,18.34,18.559999,13.230427,63929800
8/18/2006,18.4,18.530001,18.33,18.4,13.116362,61895700
8/21/2006,18.299999,18.35,18.08,18.25,13.009438,55186800
8/22/2006,18.17,18.41,18.08,18.34,13.073597,67402200
8/23/2006,18.48,18.559999,18.24,18.379999,13.10211,58397100
8/24/2006,18.379999,18.57,18.309999,18.559999,13.230427,48177800
8/25/2006,18.450001,19,18.43,18.9,13.472791,67059700
8/28/2006,19.059999,19.450001,19.02,19.379999,13.814957,68405300
8/29/2006,19.459999,19.700001,19.209999,19.68,14.02881,74624700
8/30/2006,19.629999,20,19.559999,19.84,14.142863,70874700
8/31/2006,19.82,19.84,19.530001,19.57,13.950396,46176100
9/1/2006,19.9,19.950001,19.549999,19.879999,14.171379,68302800
9/5/2006,19.950001,20.02,19.639999,19.99,14.249795,80198200
9/6/2006,19.629999,19.82,19.27,19.309999,13.765058,76688700
9/7/2006,19.23,19.5,19.059999,19.219999,13.700904,76842800
9/8/2006,19.26,19.540001,19.200001,19.450001,13.864859,49942000
9/11/2006,19.25,19.559999,19.120001,19.4,13.829214,57210500
9/12/2006,19.379999,19.870001,19.32,19.75,14.078709,58584500
9/13/2006,19.780001,19.99,19.6,19.83,14.135736,63946600
9/14/2006,19.75,19.82,19.5,19.780001,14.100099,53450900
9/15/2006,19.92,19.959999,19.49,19.51,13.907627,71462900
9/18/2006,19.459999,19.75,19.440001,19.65,14.007423,54073800
9/19/2006,19.65,19.700001,19.24,19.42,13.843469,62041700
9/20/2006,19.51,19.690001,19.440001,19.49,13.893373,60897400
9/21/2006,19.450001,19.66,19.139999,19.190001,13.679512,59113600
9/22/2006,19.18,19.360001,19.030001,19.07,13.593976,48765500
9/25/2006,19.17,19.51,19.030001,19.41,13.836343,55961500
9/26/2006,19.389999,19.98,19.32,19.959999,14.228406,95999900
9/27/2006,20.059999,20.75,20.049999,20.389999,14.534931,131829700
9/28/2006,20.459999,20.83,20.450001,20.77,14.805813,98036700
9/29/2006,20.9,20.950001,20.52,20.57,14.663242,73305600
10/2/2006,20.559999,20.75,20.4,20.440001,14.570575,51710400
10/3/2006,20.4,20.790001,20.17,20.57,14.663242,80567600
10/4/2006,20.5,20.879999,20.49,20.82,14.841455,78890600
10/5/2006,20.799999,20.98,20.66,20.780001,14.81294,53715500
10/6/2006,20.610001,20.700001,20.41,20.629999,14.706016,63556800
10/9/2006,20.52,20.790001,20.459999,20.620001,14.698886,46476300
10/10/2006,20.530001,21.02,20.42,20.889999,14.891356,73980400
10/11/2006,20.76,21.280001,20.74,20.889999,14.891356,106865400
10/12/2006,21.110001,21.549999,20.950001,21.49,15.319061,81941100
10/13/2006,21.4,21.85,21.379999,21.6,15.397474,78944400
10/16/2006,21.93,22.030001,21.559999,21.610001,15.404605,93626600
10/17/2006,21.190001,21.23,20.83,20.9,14.898481,117951400
10/18/2006,21.6,21.629999,21.030001,21.110001,15.048182,115013500
10/19/2006,21,21.190001,20.629999,21.030001,14.991154,73635800
10/20/2006,21.18,21.450001,21.049999,21.33,15.205002,61151200
10/23/2006,21.280001,21.6,21.120001,21.450001,15.290543,53105200
10/24/2006,21.459999,21.84,21.450001,21.620001,15.411733,62841600
10/25/2006,21.549999,21.84,21.530001,21.719999,15.483015,53309500
10/26/2006,21.75,21.83,21.610001,21.77,15.518655,44042700
10/27/2006,21.68,21.77,20.9,21.1,15.041048,99919800
10/30/2006,21.02,21.33,20.959999,21.26,15.155103,41171900
10/31/2006,21.32,21.43,21.190001,21.34,15.212138,55491300
11/1/2006,21.370001,21.42,20.959999,21.02,14.984023,57883600
11/2/2006,20.639999,20.92,20.57,20.68,14.741656,68204800
11/3/2006,20.66,20.690001,20.35,20.51,14.691512,47924400
11/6/2006,20.42,20.91,20.32,20.82,14.91357,47833000
11/7/2006,20.780001,21.17,20.73,20.799999,14.899242,48489800
11/8/2006,20.719999,20.9,20.5,20.709999,14.834777,52943400
11/9/2006,20.82,20.969999,20.379999,20.42,14.627049,52833700
11/10/2006,20.49,20.639999,20.42,20.58,14.741656,31864200
11/13/2006,20.610001,21.07,20.58,21,15.042508,45829100
11/14/2006,21.17,21.93,21.110001,21.879999,15.672857,74391100
11/15/2006,21.93,22.370001,21.76,22.32,15.988036,104300100
11/16/2006,22.33,22.41,22.059999,22.33,15.995193,65568900
11/17/2006,22.190001,22.5,21.84,22.1,15.830442,56835000
11/20/2006,21.870001,22.35,21.5,22.27,15.952218,65794500
11/21/2006,22.190001,22.27,21.379999,21.57,15.450808,87522600
11/22/2006,21.809999,21.84,21.540001,21.73,15.565408,41640800
11/24/2006,21.459999,21.75,21.42,21.59,15.465128,23076000
11/27/2006,21.469999,21.49,20.950001,21.02,15.05683,52691900
11/28/2006,20.91,21.129999,20.76,20.98,15.028172,53901800
11/29/2006,21.209999,21.450001,21.1,21.24,15.21442,55212100
11/30/2006,21.24,21.49,21.07,21.4,15.329027,47485000
12/1/2006,21.32,21.4,20.6,20.93,14.992363,65117600
12/4/2006,21.09,21.450001,20.809999,21.219999,15.200099,62659300
12/5/2006,21.209999,21.4,21.110001,21.120001,15.128467,33748700
12/6/2006,21.139999,21.209999,20.83,20.9,14.970877,46963900
12/7/2006,21.01,21.25,20.639999,20.65,14.791795,55815100
12/8/2006,20.66,20.85,20.540001,20.68,14.813288,41723600
12/11/2006,20.620001,20.92,20.6,20.700001,14.827616,37802100
12/12/2006,20.68,20.84,20.469999,20.73,14.849098,45888000
12/13/2006,20.879999,20.889999,20.66,20.700001,14.827616,47987600
12/14/2006,20.73,21.139999,20.41,20.77,14.877754,49471000
12/15/2006,20.99,21.200001,20.860001,20.959999,15.013854,81300400
12/18/2006,21.049999,21.299999,20.66,20.84,14.9279,48970900
12/19/2006,20.65,20.719999,20.459999,20.66,14.798964,47440100
12/20/2006,20.700001,20.940001,20.57,20.6,14.75598,30772600
12/21/2006,20.6,20.67,20.209999,20.370001,14.591234,48988800
12/22/2006,20.360001,20.43,20.08,20.08,14.3835,35337100
12/26/2006,20.030001,20.290001,20.030001,20.15,14.433646,30535300
12/27/2006,20.26,20.5,20.219999,20.4,14.612722,31892600
12/28/2006,20.4,20.48,20.33,20.42,14.627049,29665000
12/29/2006,20.34,20.530001,20.23,20.25,14.505273,37099300
1/3/2007,20.450001,20.879999,20.139999,20.35,14.576902,69001200
1/4/2007,20.629999,21.33,20.559999,21.17,15.164277,88902300
1/5/2007,21.09,21.15,20.76,21.1,15.114139,64550800
1/8/2007,21.25,21.34,20.950001,21.01,15.04967,52839100
1/9/2007,21.18,21.209999,20.860001,21.030001,15.063998,54381000
1/10/2007,21.09,21.620001,21.030001,21.52,15.414987,76346900
1/11/2007,21.610001,22.049999,21.030001,21.92,15.701511,99263900
1/12/2007,21.790001,22.15,21.620001,22.129999,15.85194,90707700
1/16/2007,22.1,22.299999,21.780001,22.299999,15.973705,132197800
1/17/2007,21.25,21.5,20.780001,21.040001,15.071159,192479200
1/18/2007,20.889999,20.9,20.5,20.65,14.791795,101259500
1/19/2007,20.620001,20.870001,20.6,20.82,14.91357,64459100
1/22/2007,20.92,21.02,20.65,20.790001,14.892087,77064300
1/23/2007,20.85,20.879999,20.459999,20.549999,14.720164,66796000
1/24/2007,20.6,20.879999,20.57,20.84,14.9279,55953800
1/25/2007,20.870001,21.040001,20.6,20.6,14.75598,57199100
1/26/2007,20.690001,20.9,20.51,20.530001,14.705843,62234300
1/29/2007,20.799999,21.139999,20.700001,20.889999,14.963714,99681400
1/30/2007,21.09,21.129999,20.82,20.93,14.992363,61693700
1/31/2007,20.959999,21.02,20.690001,20.959999,15.013854,47840000
2/1/2007,20.98,21.139999,20.870001,21.110001,15.121305,50473200
2/2/2007,21.139999,21.25,21.030001,21.23,15.207257,55291300
2/5/2007,21.219999,21.41,21.17,21.280001,15.324641,63384700
2/6/2007,21.370001,21.49,21.08,21.309999,15.34624,56861600
2/7/2007,21.379999,21.67,21.24,21.51,15.490273,57645400
2/8/2007,21.299999,21.42,21.18,21.360001,15.382247,40270500
2/9/2007,21.42,21.540001,20.92,21.030001,15.144606,80404400
2/12/2007,20.93,20.98,20.75,20.799999,14.978972,48013400
2/13/2007,20.889999,20.950001,20.700001,20.870001,15.029384,55316100
2/14/2007,20.959999,21.299999,20.940001,21.139999,15.22382,56559400
2/15/2007,21.209999,21.35,21.129999,21.309999,15.34624,44728000
2/16/2007,21.26,21.4,21.15,21.23,15.288632,47511800
2/20/2007,21.059999,21.32,20.9,21.18,15.252627,47945200
2/21/2007,20.969999,20.99,20.73,20.879999,15.036587,69355500
2/22/2007,21,21.07,20.780001,20.969999,15.101397,52430400
2/23/2007,20.83,21,20.75,20.76,14.950164,75768100
2/26/2007,20.809999,21,20.52,20.85,15.014981,72228200
2/27/2007,20.49,20.6,20.01,20.030001,14.42446,99034300
2/28/2007,20.049999,20.200001,19.799999,19.860001,14.302034,102774400
3/1/2007,19.52,19.799999,19.34,19.59,14.107599,108287900
3/2/2007,19.51,19.6,19.200001,19.219999,13.841147,95602100
3/5/2007,18.98,19.459999,18.9,19.110001,13.761928,88237400
3/6/2007,19.34,19.4,19.15,19.4,13.970772,66882600
3/7/2007,19.360001,19.450001,19.08,19.120001,13.769133,68343100
3/8/2007,19.280001,19.32,19.16,19.23,13.848344,46507200
3/9/2007,19.360001,19.42,19.049999,19.1,13.754727,51056700
3/12/2007,19.110001,19.639999,19.09,19.48,14.028381,68184600
3/13/2007,19.290001,19.49,19.120001,19.120001,13.769133,66226600
3/14/2007,19.190001,19.24,18.959999,19.23,13.848344,70074300
3/15/2007,19.209999,19.299999,19.01,19.139999,13.783535,52048300
3/16/2007,19.15,19.219999,19.049999,19.15,13.790736,56509100
3/19/2007,19.200001,19.280001,18.950001,19.110001,13.761928,59139800
3/20/2007,19.040001,19.129999,18.92,18.99,13.675513,62861900
3/21/2007,19.049999,19.360001,18.91,19.34,13.927568,61537800
3/22/2007,19.24,19.309999,19.110001,19.16,13.797939,50898400
3/23/2007,19.190001,19.360001,19.16,19.27,13.877153,37566600
3/26/2007,19.26,19.34,19.049999,19.290001,13.891557,39226400
3/27/2007,19.25,19.27,19.040001,19.059999,13.725926,50285100
3/28/2007,18.98,19.049999,18.860001,18.860001,13.581893,50042600
3/29/2007,19.01,19.1,18.75,19.09,13.747526,71000900
3/30/2007,19.08,19.18,18.9,19.129999,13.776334,60162400
4/2/2007,19.15,19.24,19.030001,19.129999,13.776334,54240600
4/3/2007,19.219999,19.4,19.190001,19.309999,13.905956,53274700
4/4/2007,19.35,19.440001,19.23,19.379999,13.956367,49475500
4/5/2007,19.290001,19.58,19.26,19.58,14.100392,36683100
4/9/2007,19.879999,20.24,19.85,20.1,14.474873,117593100
4/10/2007,20.1,20.74,20.07,20.68,14.892555,94796500
4/11/2007,20.59,20.73,20.42,20.469999,14.741328,90710100
4/12/2007,20.379999,20.549999,20.25,20.5,14.762923,63681100
4/13/2007,20.41,20.48,20.25,20.459999,14.734124,44046400
4/16/2007,20.41,20.73,20.389999,20.690001,14.899763,56647300
4/17/2007,20.67,21,20.66,20.98,15.108594,104587400
4/18/2007,21.32,21.48,21,21.35,15.375049,112621700
4/19/2007,21.16,21.9,21.139999,21.809999,15.706317,97553200
4/20/2007,22.049999,22.200001,21.66,22.16,15.95837,120196700
4/23/2007,22.030001,22.129999,21.790001,21.91,15.778328,55767600
4/24/2007,21.950001,22.09,21.74,21.940001,15.799938,85220200
4/25/2007,21.99,22.299999,21.799999,22.26,16.03038,68950800
4/26/2007,22.129999,22.219999,22,22.09,15.90795,62587700
4/27/2007,21.92,22.09,21.82,21.870001,15.749523,48819400
4/30/2007,21.780001,21.85,21.48,21.5,15.483068,60430900
5/1/2007,21.559999,21.83,21.450001,21.799999,15.699114,60719800
5/2/2007,21.809999,22.07,21.75,21.93,15.792731,68653800
5/3/2007,22.110001,22.129999,21.709999,21.74,15.736997,71127400
5/4/2007,21.950001,22.02,21.809999,21.9,15.852816,53037600
5/7/2007,21.92,22.129999,21.85,21.959999,15.896243,36978500
5/8/2007,21.98,22.200001,21.799999,22.15,16.033777,49529000
5/9/2007,22.040001,22.51,21.950001,22.469999,16.265425,72643900
5/10/2007,22.360001,22.700001,22.049999,22.209999,16.077213,65528600
5/11/2007,22.32,22.4,22.139999,22.280001,16.127892,46752400
5/14/2007,22.360001,22.440001,21.99,22.120001,16.01207,50199300
5/15/2007,22.08,22.360001,21.9,22.01,15.93244,57409000
5/16/2007,22.049999,22.24,21.91,22.18,16.055498,60776000
5/17/2007,22.299999,22.459999,22.18,22.23,16.09169,58022700
5/18/2007,22.690001,22.75,22.51,22.700001,16.43191,68319300
5/21/2007,22.700001,22.889999,22.530001,22.629999,16.381245,51141900
5/22/2007,22.889999,23.08,22.690001,22.99,16.641834,66447600
5/23/2007,22.99,23.139999,22.65,22.67,16.410194,63578800
5/24/2007,22.719999,22.75,21.82,21.969999,15.903482,86970900
5/25/2007,22.120001,22.299999,22.040001,22.16,16.041021,38037600
5/29/2007,22.17,22.43,22.120001,22.299999,16.142365,48537900
5/30/2007,22.07,22.299999,21.85,22.08,15.98311,58288200
5/31/2007,22.139999,22.190001,21.92,22.18,16.055498,49304200
6/1/2007,22.34,22.6,22.32,22.360001,16.185797,48706100
6/4/2007,22.24,22.540001,22.120001,22.16,16.041021,48184200
6/5/2007,22.120001,22.24,21.860001,21.959999,15.896243,55921800
6/6/2007,21.879999,21.969999,21.459999,21.49,15.556026,69039300
6/7/2007,21.32,21.629999,21.290001,21.309999,15.425731,65427200
6/8/2007,21.450001,21.879999,21.35,21.83,15.802142,60978800
6/11/2007,21.75,22.08,21.690001,21.93,15.874535,42220000
6/12/2007,21.860001,22.5,21.84,22.200001,16.069979,59703700
6/13/2007,22.27,22.879999,22.200001,22.67,16.410194,75402700
6/14/2007,22.639999,23.530001,22.629999,23.23,16.815565,85675800
6/15/2007,23.98,24.25,23.799999,24.24,17.546675,159229100
6/18/2007,24.18,24.309999,23.809999,24.17,17.496006,56919200
6/19/2007,24.040001,24.450001,23.959999,24.1,17.445339,67154400
6/20/2007,24.219999,24.35,23.9,23.940001,17.329519,62999600
6/21/2007,23.870001,24.379999,23.790001,24.290001,17.582874,56127800
6/22/2007,24.190001,24.23,23.690001,23.700001,17.155781,70452900
6/25/2007,23.75,23.889999,23.299999,23.48,16.996534,50088600
6/26/2007,23.58,23.719999,23.34,23.379999,16.924143,49305100
6/27/2007,23.290001,23.85,23.280001,23.790001,17.220942,50784400
6/28/2007,24.129999,24.17,23.860001,23.92,17.315037,47660000
6/29/2007,23.959999,24.219999,23.549999,23.74,17.184744,50633200
